1358	22.262893116468465
1359	20.09346082236093
1360	33.92592728573136
1361	30.85347287769841
1362	25.843337769999955
1363	27.336138968276423
1364	18.791910679507133
1365	20.543943280006093
1366	11.604260912764024
1367	27.002046455432804
1368	30.26680916902702
1369	28.82883092396878
1370	22.752609930672875
1371	10.279633420910928
1372	17.976982172383497
1373	24.661433228662972
1374	10.195965234038258
1375	13.707441340805381
1376	16.658102204514606
1377	11.649247830455854
1378	28.023010478139597
1379	11.88286146797956
1380	5.292143683031957
1381	13.08979173023367
1382	2.8746467080203995
1383	13.307441060475808
1384	22.575805621475492
1385	6.145343592315454
1386	25.17464297257249
1387	21.602465380515504
1388	14.977399517905319
1389	10.369181969533464
1390	15.960368325514146
1391	3.9914977859412746
1392	35.30381858665432
1393	39.060832378583605
1394	22.726439223570843
1395	19.718430348243416
1396	23.724374724211625
1397	19.171684537633052
1398	20.381110801087214
1399	15.44171754566921
1400	4.304284199075423
1401	8.95994473385626
1402	4.940610563818844
1403	5.56934901065806
1404	18.96088155167244
1405	1.892020685297723
1406	4.88529271937337
1407	11.222249843567369
1408	8.631998978701999
1409	8.785651062170878
1410	14.803725828255965
1411	21.888581032936994
1412	7.810114978153723
1413	8.324513658984705
1414	6.431819663118907
1415	5.446374504754108
1416	8.367815992487492
1417	11.957620711129731
1418	7.79880004216152
1419	14.694634518323415
1420	16.99806640171934
1421	5.55321178574811
1422	19.69432348457858
1423	13.709522152968345
1424	3.2912211988651823
1425	17.52951528751188
1426	11.603152304230242
1427	16.96034832334869
1428	21.662833641937755
1429	19.478094581759997
1430	20.270875222140596
1431	24.616817654130212
1432	18.23910273480792
1433	8.1677829720426
1434	10.719201651235178
1435	6.067626073684637
1436	3.6960223682674838
1437	7.1805661610037275
1438	8.71242807079277
1439	1.532092703257606
1440	20.37112760298742
1441	11.644963591840009
1442	2.6260726698686723
1443	7.832246328937815
1444	24.299400912122973
1445	6.8728031178104345
1446	9.298241019960678
1447	13.835164482910482
1448	14.775261972094995
1449	22.63173770842877
1450	13.231880134552158
1451	14.232068594008247
1452	20.670721728143235
1453	23.49800323083514
1454	22.537767140056253
1455	37.768249810577515
1456	22.72013741999588
1457	24.521905207180545
1458	21.588621947876707
1459	33.15759900361044
1460	16.961650204609747
1461	21.5299035181573
1462	18.455776537108484
1463	31.31992359215934
1464	39.26052912074224
1465	15.405018819673154
1466	14.438923364452117
1467	21.806729014178593
1468	12.85557109998036
1469	15.400969180876746
1470	5.048299400496817
1471	4.651462423074237
1472	16.290168308762023
1473	16.55247358180941
1474	4.5875013544435435
1475	11.55217454462957
1476	9.153901484925571
1477	6.5527757977323375
1478	21.604661166384986
1479	25.74395352841883
1480	11.45467575761743
1481	15.795131353125752
1482	10.76269708337419
1483	18.36118567248605
1484	17.321712801521535
1485	20.389888778531066
1486	18.644904809125066
1487	20.411602485330224
1488	7.2034715997955026
1489	15.836313478823145
1490	4.210378918484398
1491	13.88032657952158
1492	16.37839589590775
1493	16.041595806263732
1494	24.744635432924376
1495	12.479642968410063
1496	22.179383331750994
1497	13.56318243446444
1498	10.23951846622236
1499	8.692116740222106
1500	16.85934163156586
1501	5.273591631029896
1502	14.151249433558107
1503	10.700274827460703
1504	6.66796692917222
1505	4.780953650928034
1506	1.647727132872869
1507	6.204772266776445
1508	16.446846514466102
1509	11.316501372541005
1510	22.43889140460612
1511	25.341986858907866
1512	15.420466373907171
1513	7.974179826587519
1514	20.336007698747814
1515	14.499316786433273
1516	1.6236190588207127
1517	11.582154475653832
1518	22.763694531755025
1519	14.313746200672142
1520	20.750075519334057
1521	26.739706045540405
1522	26.052926949036095
1523	14.030903778893837
1524	19.853901760358553
1525	25.943717761398663
1526	22.392417915593224
1527	14.058691967256472
1528	17.83214958286413
1529	20.763824719302892
1530	15.28331191470811
1531	18.033859865576744
1532	17.27668756555802
1533	9.366326283792269
1534	8.701240711847584
1535	6.846559903528896
1536	11.941638895856194
1537	17.330272157675584
1538	16.466449747976103
1539	9.500550167677186
1540	1.740327556173677
1541	5.993044075799664
1542	14.957804900615416
1543	14.495230634079409
1544	17.1760121488783
1545	17.373760590486444
1546	11.54944293635596
1547	11.39888851163715
1548	8.19861252583195
1549	14.515504921680295
1550	10.73311232626199
1551	8.153744185176793
1552	6.616861779918003
1553	7.878468708478096
1554	20.161831963021815
1555	6.087455238140276
1556	4.0251041102622604
1557	4.449220571555803
1558	5.117621027195011
1559	22.682280533819437
1560	18.708079618050434
1561	4.604441754285467
1562	20.888974608979982
1563	8.356415752238219
1564	3.423854311388862
1565	8.134635225027893
1566	9.552058258297203
1567	5.175808714113041
1568	20.489501792583
1569	19.80346916906275
1570	15.364015013727789
1571	7.117174380956346
1572	12.992086837839683
1573	8.314323007520922
1574	2.8714040181640104
1575	20.523949350366802
1576	4.468548350297735
1577	12.866482265402109
1578	15.265071934875019
1579	7.616180676511606
1580	16.629882892337587
1581	5.978381488929865
1582	5.505998809487158
1583	2.144986073018543
1584	5.175009412717626
1585	13.137921973762047
1586	9.810662481367148
1587	26.234968151638977
1588	25.050666752117074
1589	2.997707576002476
1590	7.952257802613135
1591	19.935571200171122
1592	3.991486871571411
1593	16.488950072757113
1594	20.415729145051337
1595	2.893419687295406
1596	22.263442799011923
1597	27.98132976109199
1598	33.34519610849929
1599	24.82148413092926
1600	29.372626680345697
1601	10.857461545344725
1602	18.922073924227618
1603	11.562031156798081
1604	24.765232491254697
1605	6.726191196091631
1606	7.299216245085714
1607	1.427771058786187
1608	21.946583623309188
1609	10.468879899062435
1610	14.62424831604735
1611	14.031002897362914
1612	6.307950490735069
1613	12.304177804867097
1614	16.268016209305888
1615	4.6602580478967255
1616	15.343252602681668
1617	11.418735171157323
1618	7.018658441041486
1619	17.442122042702607
1620	13.32348561917247
1621	16.486220395656026
1622	9.59143406023267
1623	12.596611241906913
1624	1.1383763458680571
1625	18.127856422104568
1626	11.139036652850967
1627	16.651889290293333
1628	30.873873922948455
1629	37.27959639826219
1630	31.38826465198908
1631	20.0169915254207
1632	37.29540552384241
1633	47.704637821853375
1634	34.26680848929907
1635	23.36082344460781
1636	24.3871523084102
1637	30.56701021374582
1638	6.712542521258858
1639	30.214344889333574
1640	35.52836178246324
1641	25.68119370889771
1642	9.599746953291312
1643	15.295937566443333
1644	10.886698838220747
1645	8.543677397609258
1646	13.665521974495656
1647	13.07374858793947
1648	15.579187413590821
1649	21.404395435613484
1650	1.6386528989574447
1651	8.191855761623545
1652	10.76175205980592
1653	19.896047178068518
1654	16.30657905275392
1655	15.850730780630899
1656	6.926485745708055
1657	18.546875737599063
1658	1.3676871710645855
1659	10.545140820107314
1660	21.537694152585818
1661	12.626791817914677
1662	13.579157389303408
1663	10.41690475769257
1664	7.935155113433931
1665	8.03729235836782
1666	3.1813318334433465
1667	13.167076165727295
1668	7.366781937060205
1669	31.148929814283495
1670	14.290757792322829
1671	17.000378295938464
1672	11.66979429367684
1673	16.509313284685074
1674	6.720201024986431
1675	17.079637288455572
1676	5.925180829122151
1677	13.145995762817801
1678	7.2194659235394
1679	25.226388690774783
1680	7.471252854026689
1681	13.114542890085508
1682	0.9616438683249683
1683	9.568075130660386
1684	12.527071709103486
1685	10.144663055729191
1686	3.5357292885867984
1687	20.89278825764855
1688	11.856015415862998
1689	24.613881836963465
1690	5.193964119314372
1691	24.113091241222868
1692	12.863460907943843
1693	20.617163845236163
1694	18.198894379836805
1695	11.060841598575825
1696	12.306140148982717
1697	19.8806845158696
1698	6.11299369462055
1699	12.166621649880403
1700	17.954515492720798
1701	24.48920945923964
1702	26.976792680592425
1703	17.306121369897834
1704	29.385961876186983
1705	24.44947853751673
1706	29.073078502499435
1707	17.16778604779499
1708	19.011543067930862
1709	21.89486040927279
1710	13.425904781661588
1711	8.510722311971696
1712	16.593285976988437
1713	10.926445618628819
1714	9.760609070662003
1715	19.551756564493907
1716	19.095477068901978
1717	12.59324522416033
1718	20.72485878063483
1719	18.598888690106534
1720	21.8149599786137
1721	24.902243646770064
1722	25.229130091322812
1723	18.263115751892624
1724	12.566416121810837
1725	16.481252553584298
1726	17.102224298026083
1727	25.929190847243554
1728	9.277177297286336
1729	23.253188586336208
1730	24.883857817483523
1731	45.32516495056878
1732	18.8906969643243
1733	37.8484350886533
1734	30.919998959406556
1735	18.33625521605554
1736	4.797438812792669
1737	17.744365231577927
1738	19.61808728702613
1739	21.06412554510548
1740	16.594197525601725
1741	22.82716051863865
1742	5.921878809942454
1743	11.185387050598269
1744	7.410588693584689
1745	13.79744174741859
1746	18.485113969072547
1747	12.93844558948722
1748	6.62444727022684
1749	20.739127812224723
1750	11.887637177813003
1751	45.228860799236145
1752	34.463927057128636
1753	5.389866252643935
1754	14.091769326060192
1755	9.05809599259058
1756	16.249583972999634
1757	9.017585386944097
1758	16.159099205439674
1759	21.840374573740437
1760	24.69102589144534
1761	23.297209435275953
1762	21.665501004960404
1763	16.546888763774863
1764	10.38841702062558
1765	9.24682611821077
1766	7.536158177295322
1767	4.266699693161124
1768	2.184755037050397
1769	2.7280687363226894
1770	3.028377290578108
1771	10.006549308738956
1772	4.622010106819893
1773	7.24860891912502
1774	6.174217104385332
1775	10.459675587520875
1776	15.977310239634884
1777	5.919960749785475
1778	18.79034616527415
1779	18.110746651163772
1780	11.703025174999176
1781	15.146088184476412
1782	16.99614540942434
1783	19.56961880049578
1784	10.806810685296254
1785	31.985922922891877
1786	21.95023452723487
1787	25.297201602295747
1788	27.477927262356335
1789	13.203338791862935
1790	26.181804306232188
1791	23.026663892745038
1792	25.726914414742655
1793	31.486828593067603
1794	30.114250059291273
1795	19.001895118831314
1796	23.837089827026627
1797	10.652458999171397
1798	16.24896085947203
1799	12.42088833802777
1800	18.10942257290536
1801	28.26534891080807
1802	31.714979613382113
1803	15.611109304571698
1804	7.618338570947683
1805	12.642617567036222
1806	19.61050377982966
1807	16.062118268405708
1808	10.095911360713501
1809	15.931660197416791
1810	8.07294134419411
1811	14.941748332267554
1812	30.52262534738757
1813	26.93982243230874
1814	21.358095014677858
1815	6.851400356240641
1816	10.37499511622485
1817	3.440664866247057
1818	7.699440863780955
1819	12.075271756361904
1820	10.63032079843254
1821	8.91641168146056
1822	1.2599239030683678
1823	25.36402461278125
1824	5.368658864667141
1825	2.6390103583169484
1826	8.625443991929615
1827	16.30540678856929
1828	13.035434509758339
1829	23.48769358797612
1830	10.117691747238368
1831	10.444092332070332
1832	10.06366658578296
1833	6.207651252348265
1834	17.49754267464116
1835	3.1283187956986267
1836	10.974879809447515
1837	12.827552450775432
1838	9.562487614771825
1839	10.88939613997381
1840	22.61007513404392
1841	13.491489599683073
1842	9.381033401029013
1843	3.5400414333526147
1844	24.641952314271887
1845	20.405108478744943
1846	36.86275874266832
1847	8.522665899416218
1848	8.963929080775308
1849	13.371164345348127
1850	4.094569934214593
1851	15.27954302421037
1852	21.144077850025067
1853	22.238609283000734
1854	19.59801819167839
1855	13.585215114181235
1856	18.9275555975151
1857	17.558655559062814
1858	28.647815936712753
1859	13.346035668903182
1860	18.947672090532933
1861	17.222451218121748
1862	10.551790682310116
1863	17.404774656340663
1864	30.688048987085956
1865	4.385501530844381
1866	11.894300533444754
1867	2.089056652557937
1868	15.242674899694505
1869	9.82766763760926
1870	12.126455309892561
1871	21.001644627275407
1872	15.504423069820959
1873	19.553431484633254
1874	12.52941125592571
1875	33.24273351532904
1876	20.331599354412944
1877	13.149301337544346
1878	7.988609932461562
1879	30.37288415407365
1880	19.33967948033675
1881	10.701339602571027
1882	10.812938269941238
1883	6.277793506421265
1884	6.058052626090331
1885	6.779847195112195
1886	23.20254676385707
1887	8.088171139848082
1888	18.062874399526997
1889	21.522559836497106
1890	21.133077941247915
1891	23.700978308199055
1892	25.32113550626989
1893	26.85172277901474
1894	33.23242609739031
1895	21.11212272361313
1896	25.702444414575414
1897	35.07917675672717
1898	16.8846343246822
1899	10.616481195167212
1900	9.325576951283926
1901	8.01313603710878
1902	30.711947134323953
1903	18.655102821478607
1904	31.46292116863091
1905	40.8000399113089
1906	23.54121915223526
1907	16.979867093706165
1908	29.540543219310184
1909	40.55607127197415
1910	23.721368075925458
1911	18.643470368301497
1912	16.798035908320426
1913	28.70202648082305
1914	30.91320778056813
1915	29.961328853743822
1916	33.79223974577797
1917	29.211230705425354
1918	30.972718141028324
1919	32.32942889018341
1920	20.765801367702544
1921	33.911544581563156
1922	17.792890352369714
1923	27.133170889748367
1924	41.94344798659035
1925	19.349747988703722
1926	15.657842185193012
1927	23.173951447605166
1928	11.653876030169858
1929	27.364762259605662
1930	24.403814825231933
1931	27.681270249946206
1932	16.821014571690394
1933	36.416788184539406
1934	18.67202648294397
1935	25.25077071717711
1936	35.4252339619197
1937	13.14108424111156
1938	15.365408201753091
1939	23.4216375675164
1940	13.612067769811464
1941	6.678514527478649
1942	12.135476407889895
1943	14.58482103450634
1944	17.805366798446244
1945	26.798695723264256
1946	19.987271316872295
1947	24.60621666510837
1948	24.75399106112131
1949	13.23260546628649
1950	12.91745207969357
1951	12.366255469651607
1952	19.398233428562623
1953	11.471043821425441
1954	21.880368887445247
1955	9.399171585471
1956	7.099255953765468
1957	20.233288644701684
1958	19.794392022199634
1959	24.995387258947183
1960	22.081432074142775
1961	14.229274560638363
1962	19.821287384707947
1963	1.4271057496877229
