1360	22.54207457156045
1361	16.83745181844756
1362	33.653455223898554
1363	18.45804545918496
1364	14.043388528780481
1365	14.700771920857635
1366	17.623672184648708
1367	6.148223385375793
1368	22.94269909253673
1369	13.33741699549203
1370	22.92154332245456
1371	18.717537061528684
1372	14.454669694273377
1373	20.039280332855554
1374	9.524836647699964
1375	19.363783130735253
1376	19.537734009890286
1377	6.4562341580200435
1378	15.127562386683207
1379	19.66749678915313
1380	13.075793665283491
1381	18.23319350268435
1382	7.549936318251866
1383	2.095511224728578
1384	20.215664059483284
1385	14.151850622925554
1386	22.21174466994605
1387	16.29215780694182
1388	4.27753836991195
1389	19.71422978937617
1390	15.730008241426031
1391	15.485627091930809
1392	19.979967380279415
1393	25.215895084807478
1394	32.18126178659353
1395	19.648276153243284
1396	9.415821047969157
1397	8.87498355806249
1398	15.127312831395463
1399	12.241207825254097
1400	26.241207037799683
1401	14.850564584938827
1402	14.676480410217053
1403	14.999786853613832
1404	17.62689550074881
1405	18.539871699114016
1406	22.315644455080584
1407	11.162746350665639
1408	17.951361008272787
1409	17.23129018741261
1410	25.601013748584506
1411	11.68438956106637
1412	16.20567271078042
1413	17.70456309391734
1414	11.440137819233449
1415	11.513073271029857
1416	10.38123997393843
1417	6.567976239174437
1418	24.31400189427959
1419	16.653180108865783
1420	15.96982690781116
1421	18.643606823299695
1422	28.531868225201485
1423	18.143799115036032
1424	27.51465469367141
1425	14.960217576923213
1426	13.139039885936167
1427	12.288258197453041
1428	18.270126540833708
1429	15.366149026967738
1430	13.053436335605765
1431	7.246542373070056
1432	24.10840806737087
1433	12.272496819034647
1434	3.0725117068722327
1435	17.988557569234334
1436	20.486296759763555
1437	2.5004468569797953
1438	21.621419774741238
1439	20.97989784255446
1440	12.23748744746589
1441	28.557094260912542
1442	10.509012295952415
1443	7.403556085873514
1444	14.758191508879822
1445	3.0809466454346
1446	23.22287556406993
1447	9.970994196944764
1448	2.2035958044413726
1449	7.317153573393588
1450	13.016532930631914
1451	19.981658436108145
1452	15.057867665498144
1453	16.789410856931784
1454	5.640147949630312
1455	0.9786374446236182
1456	17.797634648359228
1457	11.85064576296542
1458	11.171196401289592
1459	3.792838707137634
1460	9.39912762286983
1461	13.951481231651886
1462	21.73400362267125
1463	18.56053985490783
1464	22.167802278645407
1465	18.09834400076615
1466	13.843792641047825
1467	28.53566598196351
1468	20.710443466549254
1469	27.105637206979495
1470	20.385503511099856
1471	5.535893057063759
1472	27.127376438575098
1473	7.054140442866944
1474	8.932757963947585
1475	16.059928278443667
1476	23.92576661050915
1477	20.46285601145136
1478	35.02360410656475
1479	19.06766177980775
1480	7.5750845605834
1481	12.261336373785872
1482	22.77849047562921
1483	12.925157204246105
1484	20.85042090052135
1485	20.370019975340586
1486	12.99545691697595
1487	25.572252148146703
1488	15.126134590079529
1489	27.55390794872666
1490	16.11077158002449
1491	12.87623626839175
1492	13.641340779612113
1493	23.055155922634334
1494	19.46291897828642
1495	11.403446560807014
1496	9.39784172024549
1497	34.07998926919304
1498	15.20722417859265
1499	13.458757587376608
1500	13.43789856993865
1501	6.377380274059855
1502	12.322747210021596
1503	14.247698737880551
1504	8.472439983219834
1505	8.140076600989728
1506	9.4241600065675
1507	6.486436885015859
1508	22.88537628701469
1509	16.08955911128754
1510	16.87298765624148
1511	16.32076713579521
1512	15.216584264112296
1513	11.399558822888302
1514	5.923161346835449
1515	11.147692045834352
1516	7.928015265997156
1517	11.433864713129147
1518	5.627571272902852
1519	8.53753690228649
1520	11.854118107596905
1521	5.035733070437998
1522	17.27503267393749
1523	1.166454468202285
1524	22.70219956338615
1525	4.661596942085645
1526	8.653035210378613
1527	12.14818258598925
1528	3.1178896179353366
1529	4.507951795821258
1530	21.489576600614466
1531	15.143546636000123
1532	22.743437317659865
1533	10.70639002445309
1534	28.691596977673207
1535	29.84036854671871
1536	14.305496542561006
1537	21.933040760103783
1538	18.8279759555311
1539	21.342027289697835
1540	26.767035817373106
1541	9.403221619898481
1542	8.508628031310725
1543	4.457487179347156
1544	16.541521475321808
1545	21.87261923057948
1546	7.8184435049028345
1547	6.900255385093074
1548	13.5751454670278
1549	14.344287635127811
1550	12.310023069075688
1551	12.442240398285229
1552	14.294676451941857
1553	3.1054488388893713
1554	7.646732758331791
1555	16.894363850552523
1556	12.829514898577768
1557	25.2087562482634
1558	7.794668343544845
1559	18.850770225484
1560	27.870847530966017
1561	27.265171191035353
1562	27.29343412870383
1563	22.145544471897754
1564	13.476770407908884
1565	7.257618395314632
1566	9.372918138815395
1567	9.360174375191244
1568	16.76789964250979
1569	10.437398438701862
1570	17.167090727409356
1571	5.466857758661195
1572	15.907791041994516
1573	15.012314733062418
1574	12.577893248294307
1575	2.628000698259565
1576	10.250267090200113
1577	11.852582760349776
1578	10.51679929930798
1579	18.947429397709943
1580	16.98083539675868
1581	15.913149628720541
1582	13.000307234418083
1583	25.557643015620457
1584	7.380330969768149
1585	15.038738305639678
1586	23.70253161438387
1587	24.88601323288651
1588	21.494649105730733
1589	18.74195292302814
1590	16.780054763018864
1591	25.657194519076118
1592	26.137747022560742
1593	19.478875211884308
1594	6.889062001574681
1595	15.562825806398902
1596	17.352910847265708
1597	14.637372525596698
1598	18.88205967411647
1599	11.133904249863757
1600	20.629520389174925
1601	18.85455106714129
1602	15.138407957852303
1603	10.416793458923218
1604	20.61330203190697
1605	8.079600618144628
1606	21.809865025890105
1607	23.283616785190244
1608	14.744273719176302
1609	14.700001405965232
1610	7.890695799506953
1611	12.489406865988766
1612	8.561369683046841
1613	14.926839984699981
1614	20.95784498624436
1615	12.677249315722513
1616	9.824019198733595
1617	11.16305582733655
1618	4.401851363720303
1619	16.253150270879114
1620	14.838988264751759
1621	21.174312209691543
1622	9.524398950914982
1623	24.881294503062783
1624	11.621492471399145
1625	28.08339179668822
1626	14.34376667310923
1627	19.593351407472166
1628	25.636848450814206
1629	25.075730965545244
1630	24.42632174215921
1631	20.64463276667699
1632	34.57524234401845
1633	38.91708733648629
1634	28.538845939063286
1635	17.38658618624757
1636	31.716640142097244
1637	19.398104758624175
1638	9.651285999297935
1639	17.784475989635407
1640	19.25202635357838
1641	19.06465221452094
1642	6.359795202612174
1643	16.189166685613586
1644	28.807889362761014
1645	4.251735944175712
1646	18.121616729858292
1647	24.602553562242278
1648	28.206429997716057
1649	20.543243628363562
1650	29.446450763073955
1651	10.46419842828991
1652	19.456145413032978
1653	25.2977893193615
1654	22.111403436958806
1655	22.92643398276982
1656	17.06485495964586
1657	41.13892350509176
1658	17.366277348815807
1659	38.342830477996934
1660	34.05852257160579
1661	30.11207466743985
1662	24.75741654830188
1663	20.828542915118444
1664	22.43214066522382
1665	12.422939111796012
1666	18.086185207247283
1667	12.652350554358685
1668	8.051916309063182
1669	35.286215124669255
1670	17.967718327173543
1671	2.9763746078348006
1672	21.537552791852775
1673	7.287706402658336
1674	16.576357139885406
1675	20.000250164229474
1676	12.783451098399077
1677	17.77986362394361
1678	18.123259915174767
1679	24.787149743323532
1680	4.695259708834895
1681	24.151493714229343
1682	17.160502232432563
1683	21.89823899168628
1684	13.928093475600548
1685	4.201706201205079
1686	6.686885853677142
1687	6.71026755949336
1688	13.101986812367025
1689	19.38102796434716
1690	16.587927784139758
1691	12.291848562512188
1692	19.35754869422715
1693	14.664692174285612
1694	26.23915467485213
1695	33.079723265211086
1696	21.60135717687858
1697	26.716307186575786
1698	11.901738777428994
1699	18.334888284726375
1700	21.50649680649756
1701	30.10772282504027
1702	27.274321287922778
1703	8.121490312235226
1704	31.590425354602424
1705	29.20151392866735
1706	28.45262163480532
1707	24.466847750757324
1708	19.58049704783002
1709	26.74997768404672
1710	29.52120661165009
1711	23.929749481627727
1712	11.868578728398374
1713	23.31769788968042
1714	14.158626488378685
1715	27.45135163738382
1716	24.736984028329815
1717	6.307067929849067
1718	23.90054124627682
1719	12.376008579282205
1720	22.72855016544801
1721	17.885049019973255
1722	21.00037957834553
1723	23.483376393317958
1724	19.354799352369724
1725	13.999325204155857
1726	6.1868635091711495
1727	18.976256680508587
1728	8.179144307273209
1729	18.398188860376425
1730	21.29409969378664
1731	3.2946820582593497
1732	14.958844196025172
1733	32.0811638389
1734	17.717196223096
1735	24.745293978293965
1736	12.662122043271545
1737	8.071615915543779
1738	4.247564987050823
1739	20.67942274200014
1740	21.349087474415025
1741	6.30756947330194
1742	11.877245334806473
1743	13.072021880230563
1744	3.7108348525849038
1745	17.84532617321178
1746	5.9693391602056565
1747	20.222308751795758
1748	14.818001333327922
1749	22.91716249031107
1750	14.028893167827045
1751	30.418283049684813
1752	31.724868830129072
1753	21.02386599569506
1754	13.460283392688726
1755	7.262837895485139
1756	13.019378336627195
1757	18.452085429434035
1758	16.963631496723877
1759	24.292484156856784
1760	21.129359727584493
1761	23.6206965741814
1762	13.069905506294647
1763	16.710486616514114
1764	18.111671384026724
1765	8.696812114522608
1766	3.950957773472547
1767	13.801959342735042
1768	12.484582787080754
1769	13.718493000091357
1770	8.005787237490791
1771	22.125701024876985
1772	8.752107600774046
1773	12.575175414655524
1774	14.544085986945525
1775	16.277979180149234
1776	14.814073468588573
1777	18.884534648972025
1778	13.254062382924763
1779	20.41070383881565
1780	19.099822047421313
1781	18.587904807259854
1782	17.636061398274453
1783	29.663897380191525
1784	21.88295811204717
1785	33.107470968845305
1786	20.34142491995941
1787	25.49890045720362
1788	20.77783470326777
1789	9.820506548071906
1790	22.440729975745914
1791	22.951685894222198
1792	29.700187005798508
1793	19.468787599134725
1794	13.870380729488637
1795	27.689317743991893
1796	25.454746456611282
1797	9.17935618246992
1798	27.388793772035257
1799	23.458291602853908
1800	35.10911650673051
1801	22.906344166710134
1802	22.44888300269138
1803	19.99217291456032
1804	19.11731813697417
1805	25.573373234735076
1806	22.66823408653353
1807	13.419232970686723
1808	11.503937023550455
1809	16.359969560384783
1810	9.637156077207496
1811	22.427072057059135
1812	29.482685300244214
1813	21.168403914874705
1814	17.600862001746446
1815	15.743127751432807
1816	10.453243188510415
1817	12.643590448290523
1818	15.847425426150368
1819	22.385449097198762
1820	7.452438268951174
1821	9.152379970810253
1822	17.645017870544695
1823	20.534809113807
1824	16.98147516285116
1825	7.883621364492616
1826	15.545721317572655
1827	34.8558145612956
1828	7.2988897325833175
1829	10.345117114709728
1830	4.398204509400556
1831	6.0906207061788615
1832	20.147110665576275
1833	27.10348343920646
1834	10.387929051790785
1835	5.525217204863977
1836	14.311441001718407
1837	11.68726423804704
1838	14.24566750497522
1839	10.484390705932945
1840	24.81829641813803
1841	19.409136737720505
1842	10.07562006815654
1843	8.441371805717901
1844	10.434895891360597
1845	18.12610982927747
1846	30.56781734412594
1847	15.640943099736146
1848	13.458156844676667
1849	21.276356025123217
1850	15.505474595306172
1851	37.68088965505728
1852	29.951322772335327
1853	16.091210807217404
1854	28.321838222571063
1855	10.215604410573539
1856	21.036085796393188
1857	21.670651721483406
1858	15.342716166770236
1859	21.236305829878088
1860	28.429477523160376
1861	23.92242379999605
1862	11.695275062659316
1863	16.946398611656903
1864	19.540927725919783
1865	25.148511291089008
1866	15.917318475176865
1867	13.438942525829706
1868	16.126878089431234
1869	20.49399384946515
1870	16.98860248039501
1871	32.492285438859874
1872	12.159985724480139
1873	5.089606906023287
1874	9.07579760329887
1875	24.45049580476758
1876	21.186099784578218
1877	13.308753152969839
1878	4.647688081296771
1879	24.674374908243834
1880	15.784079595673385
1881	12.879234564051774
1882	16.365406314157802
1883	20.94775659247535
1884	19.435919234830763
1885	5.228875955499845
1886	31.357181629987668
1887	21.104859274234904
1888	26.779689452987867
1889	11.677517214623458
1890	15.58253329468449
1891	24.213537346491822
1892	17.651108766755613
1893	13.447280356648768
1894	33.82716105860739
1895	18.798901735751517
1896	20.415898737153395
1897	37.299831807890165
1898	19.54848621787239
1899	2.3467453656258996
1900	7.866416876216126
1901	15.204774236704212
1902	23.93147956394863
1903	3.776988615828443
1904	26.501569716432204
1905	33.98514352188191
1906	17.675838343721836
1907	16.1883863534881
1908	26.461626953085826
1909	31.33518155506715
1910	14.06331671608785
1911	18.98348956504429
1912	15.026027091590716
1913	19.90167943938019
1914	25.14713915597763
1915	17.811887243061147
1916	25.12049449107204
1917	23.38401428504007
1918	21.4091575612666
1919	20.570743877879565
1920	24.31915048046263
1921	31.046685002548163
1922	27.222264749655228
1923	18.503228443643206
1924	24.01039870311097
1925	16.9264825199637
1926	18.79547340634772
1927	29.436545172620537
1928	22.40053076097189
1929	22.933601095472312
1930	21.493289108558656
1931	27.24172420753612
1932	13.708176208446528
1933	38.05660994605634
1934	27.112874838886796
1935	33.847765743404054
1936	33.91137238090751
1937	17.486587987904475
1938	28.72772239899206
1939	15.88112907236689
1940	27.88090982452008
1941	11.031420579720978
1942	10.904722405834995
1943	19.669851258717294
1944	17.505224448001368
1945	30.10819319110024
1946	10.341146477151932
1947	20.90773290217062
1948	24.063539553155845
1949	22.688465756226872
1950	9.16902543565421
1951	5.975441273960714
1952	15.609264603278712
1953	17.099774289510172
1954	23.58813422737207
1955	12.399660625000783
1956	22.273146442745563
1957	26.113483762733726
1958	20.510507315688745
1959	25.946881946574848
1960	21.707194097277842
