1359	4.410848711079767
1360	9.870715512429566
1361	12.40060003627975
1362	3.8549976290650223
1363	18.728801383768644
1364	17.90497064414381
1365	12.33339955364447
1366	19.170237002918984
1367	10.289458490206487
1368	17.57466057662635
1369	15.91903167187168
1370	13.343836465582646
1371	24.144282346316214
1372	9.805208197045884
1373	8.318010802166283
1374	25.0969356112545
1375	3.185954720716407
1376	3.1483853568548157
1377	18.875303642322827
1378	17.2777494530943
1379	14.95311073053938
1380	20.7771656253347
1381	26.60273826417758
1382	20.185551899394003
1383	21.04672963782448
1384	28.310886617214386
1385	17.021458371093654
1386	28.753833877600925
1387	29.648552427621667
1388	24.64521189142447
1389	19.47687481915513
1390	38.22235696260097
1391	35.03638101988196
1392	36.15258284868779
1393	46.727304991466326
1394	34.936540610736955
1395	50.214937451267524
1396	51.24335889075779
1397	39.51613776358864
1398	42.00679433815415
1399	22.180324041254373
1400	32.04808557642457
1401	29.974211533565157
1402	17.384868769049493
1403	10.615843824259414
1404	20.240612233840043
1405	19.98900215810618
1406	12.59899348660431
1407	23.422151843157323
1408	24.852558193297522
1409	14.607333908562815
1410	15.59390420421184
1411	20.3288335390114
1412	7.805950733661663
1413	13.041231936640807
1414	11.161319833297805
1415	15.75338110466701
1416	13.558775425863915
1417	5.379463971124883
1418	7.930597815636024
1419	6.497627199771208
1420	5.276397553892267
1421	14.803480123640243
1422	19.085535872253324
1423	24.00166868191986
1424	23.25865454502583
1425	5.855652210552141
1426	4.224803413540374
1427	22.33740353671529
1428	15.368691741672281
1429	27.118260139228607
1430	37.308560429040604
1431	29.072597127381883
1432	13.283092797845713
1433	3.8729231083528
1434	10.710548445544207
1435	4.560436858163996
1436	16.95639733045456
1437	14.432364638301395
1438	7.7704759962663
1439	15.715821165799582
1440	16.401833095855064
1441	10.023282847018935
1442	5.316059823861583
1443	20.12738489051052
1444	41.82425322016566
1445	7.049484616452008
1446	14.100997522825036
1447	10.121417727510229
1448	3.1730704276909005
1449	32.52243250499281
1450	11.2070261497172
1451	11.517550636915162
1452	20.535607957193594
1453	26.394878443193033
1454	22.256366316442534
1455	42.107576173277614
1456	24.06536872537199
1457	31.541021340245067
1458	15.540513194942429
1459	30.099205832468417
1460	16.658003787810976
1461	27.729468552636472
1462	27.31662965471236
1463	45.75842468115359
1464	34.715206529893045
1465	10.37296022534549
1466	17.270512536732898
1467	23.30281111616195
1468	5.702898467564916
1469	16.698164034991432
1470	12.599090816907536
1471	11.246557769018722
1472	17.408335935512035
1473	13.98667469661983
1474	3.9786666648247233
1475	14.356234833530028
1476	1.2387674186791597
1477	18.494701656692495
1478	20.936016779572284
1479	26.104001273661837
1480	9.855059515442916
1481	19.156111881562033
1482	24.755041188622876
1483	17.91106174153619
1484	18.410551159402328
1485	15.208775947280337
1486	17.65978934811842
1487	16.696405457068934
1488	10.963714441602008
1489	0.7382430673471317
1490	18.122536203644245
1491	14.907649326309295
1492	9.908948758878717
1493	23.136885787362818
1494	25.33268894348457
1495	24.36752796831326
1496	17.848626842101854
1497	11.859783331344984
1498	15.014793547993134
1499	13.792020160898517
1500	20.267983760503306
1501	19.173730865829043
1502	30.528100957890985
1503	30.353757825914396
1504	1.852083138035245
1505	21.32193165398652
1506	8.847528036110335
1507	17.175054267754568
1508	13.154094475821097
1509	6.153082511488959
1510	15.268690711358566
1511	6.436720838917424
1512	17.053978152418864
1513	17.198950938177884
1514	6.242483357019011
1515	20.813130542665807
1516	7.690067940675404
1517	16.163572642577716
1518	19.838431412712243
1519	22.600998438582916
1520	23.43903884973495
1521	10.769172295725019
1522	15.303287729774707
1523	15.312799246084094
1524	10.04833851721417
1525	9.235083298358923
1526	17.788525694755382
1527	8.341753670248519
1528	14.316622941547939
1529	18.667912178199913
1530	15.636288530446215
1531	24.451996929641346
1532	17.638525327967447
1533	24.995432241276212
1534	10.791682911215897
1535	12.457985118562108
1536	16.976052670657516
1537	9.930707173804578
1538	28.458724216448726
1539	4.5285917877496
1540	6.094168359113566
1541	10.11996458275154
1542	17.387995993988834
1543	13.68960399676663
1544	7.5726034890385225
1545	12.025878984353248
1546	12.15614612604643
1547	8.042175858116407
1548	16.80658653145199
1549	7.541145701550825
1550	4.642029191813984
1551	11.03482258442972
1552	11.427520524014197
1553	11.822431376203728
1554	4.928586100760404
1555	14.630104421979823
1556	16.16354393656656
1557	18.431724643943337
1558	9.336780245818888
1559	28.513862432416083
1560	13.624243127994541
1561	18.545591257493935
1562	25.91647397355671
1563	25.74355969350331
1564	16.79487665676128
1565	4.021469170655788
1566	7.418999170316668
1567	14.607972965635192
1568	7.930934000082857
1569	24.33084827266353
1570	24.662136226456536
1571	25.135574688425326
1572	16.248712820351518
1573	10.541976829856704
1574	12.532476647896315
1575	11.248307905135503
1576	15.133044727621698
1577	20.704834568697496
1578	6.868598505258014
1579	19.65330058032927
1580	23.739346194973677
1581	10.962805742341066
1582	30.494102221164912
1583	18.622833210842394
1584	15.949508116664655
1585	21.13359281594496
1586	10.911116391717162
1587	20.77047485520707
1588	23.93237764348118
1589	2.925270291047418
1590	10.047096829866005
1591	14.257808681678318
1592	11.26053364535494
1593	14.741344328911001
1594	18.402291252931953
1595	12.248990001256221
1596	27.597919647592782
1597	20.005199943631514
1598	40.97573504101452
1599	17.799856747969073
1600	24.461419263782048
1601	13.08899900667031
1602	27.478823318150962
1603	9.153980973475207
1604	15.300924517418734
1605	9.018060602123569
1606	20.624466286839056
1607	12.63039170488606
1608	12.749943735032158
1609	16.644173839970787
1610	12.040684942451747
1611	12.572449012814126
1612	13.825921192839052
1613	23.312500437010605
1614	23.785114927129875
1615	10.767001996443048
1616	5.15558920827517
1617	26.719296110206944
1618	11.59396659003869
1619	9.527640583697703
1620	26.929539986684127
1621	12.791267285894847
1622	8.331486522926314
1623	5.608050954387908
1624	6.41385235922756
1625	12.648219129976022
1626	16.501982493274024
1627	21.284104652755676
1628	40.82703248826984
1629	44.555192106217504
1630	50.71561162299149
1631	40.6355916316393
1632	51.670072180322784
1633	64.38772374518675
1634	28.334592004456
1635	25.588063678807643
1636	46.39187052762496
1637	21.52371168399481
1638	19.768881018002705
1639	16.817154629270217
1640	25.743543776058115
1641	28.12921630745911
1642	6.207482751552926
1643	21.599856415251065
1644	19.98711633266069
1645	12.458512798574075
1646	16.030881711062893
1647	24.26884785782263
1648	22.251040965229947
1649	33.19077419323769
1650	8.992024346193444
1651	17.707952981781265
1652	18.723384137792355
1653	35.05965381766194
1654	10.219291093352572
1655	26.327867229984832
1656	20.19343366570183
1657	21.81921233450365
1658	25.380787590728783
1659	24.97063218140185
1660	40.83686161498886
1661	17.548651789580628
1662	21.81406849694724
1663	8.112919524702997
1664	13.879026878648737
1665	8.596477149041318
1666	18.29052620984266
1667	4.1601307734949255
1668	11.574672162556666
1669	28.636917217675744
1670	25.121853703814352
1671	8.313310548276414
1672	15.588894467489178
1673	17.951436315647356
1674	3.266492750387764
1675	17.41202244205809
1676	17.01397715784939
1677	15.115792519125634
1678	25.194909113704686
1679	34.17109284720024
1680	18.781189505880757
1681	14.240208363996246
1682	17.995203276690177
1683	25.70808615403218
1684	31.218262877455313
1685	17.887802481803295
1686	7.150826277470292
1687	8.132299236431768
1688	19.55308474297312
1689	2.1401704820631546
1690	6.353523091551688
1691	17.018535109989866
1692	7.594246204653255
1693	1.9293509120661967
1694	32.91650888193027
1695	21.50271336865381
1696	4.718979420421484
1697	30.11532238999739
1698	8.527673016276665
1699	16.90990354466961
1700	18.043875542251108
1701	12.88953287421809
1702	34.53742456334916
1703	9.147540205154726
1704	20.271289516459426
1705	18.17560491404345
1706	28.68649350628354
1707	37.89347597474632
1708	26.66033141279686
1709	23.972000305302213
1710	29.69525217117617
1711	39.39352051550546
1712	20.829206409069123
1713	6.3950240375729965
1714	24.44597165962507
1715	32.316780870755835
1716	21.84111591318692
1717	26.690872335726173
1718	24.301063566168942
1719	24.083379149344125
1720	34.00548399781455
1721	35.62330302694021
1722	34.55225861398764
1723	29.462735162212518
1724	1.4848054920585345
1725	9.376424399539577
1726	13.557140529035584
1727	17.436771954236438
1728	24.193356474982668
1729	20.975691344090844
1730	18.03077590585476
1731	12.872481806397321
1732	9.518320435808691
1733	16.117712996938504
1734	31.472441256447503
1735	17.528968460298337
1736	18.93893680709722
1737	17.263246804346196
1738	11.792579047317837
1739	19.279951515724054
1740	20.671990937667452
1741	10.609294829904933
1742	6.271885039898319
1743	14.131221435113781
1744	12.03462085620407
1745	27.824251800786907
1746	32.08212012497685
1747	18.32092703559978
1748	5.204604563317161
1749	31.979990786639465
1750	6.920421458445321
1751	29.252627332168473
1752	29.216858846074214
1753	5.436818923906765
1754	17.777675161246655
1755	4.870896049366547
1756	6.778536959252319
1757	6.240406910306073
1758	13.55058110209254
1759	19.661379727432283
1760	12.446164008817263
1761	15.541640397899958
1762	18.421655471588693
1763	23.844126708385993
1764	7.985711643220451
1765	4.961527351130814
1766	3.45494122039732
1767	8.413742152805975
1768	9.32766672155743
1769	2.3506750268305643
1770	5.96851217647429
1771	6.886595673666626
1772	14.717701655162037
1773	9.308602161759227
1774	9.65242308218215
1775	3.3351643755569516
1776	11.087759536350614
1777	13.985402409622774
1778	14.901152609911987
1779	3.7957152465910804
1780	7.73752004837558
1781	3.474695943921256
1782	11.52172511823194
1783	5.99393042813713
1784	28.94840232094978
1785	14.871360202218387
1786	15.066513242534299
1787	23.036850891714035
1788	34.815626748561805
1789	10.725593143440227
1790	17.97326479082029
1791	10.757846156389098
1792	12.273576145709043
1793	2.750246100798876
1794	25.438005092506156
1795	21.486808388532058
1796	17.02508275331491
1797	13.190103689643214
1798	24.96078672388508
1799	17.577270466516318
1800	23.67305108800526
1801	20.075476027131266
1802	13.115339257205143
1803	17.326524204018284
1804	3.480566864548566
1805	8.903862200592124
1806	25.763002299168907
1807	19.088426082944924
1808	9.08117392231604
1809	22.15537228748946
1810	14.156543303800774
1811	9.734622203622976
1812	18.872984319597446
1813	11.430910697531312
1814	13.416364780757453
1815	8.790075862634374
1816	11.360080750627391
1817	15.040439411151413
1818	19.866338844382696
1819	18.251766230728343
1820	23.155177509246446
1821	17.73339805598513
1822	1.818169507432909
1823	26.19969400615803
1824	11.4731557145977
1825	7.267523734850399
1826	15.044752230632547
1827	27.85121027184715
1828	22.527861735624807
1829	20.002411785460126
1830	19.584786213591986
1831	7.0613271832951705
1832	10.888713382585134
1833	12.485762012429097
1834	4.1760401617712954
1835	26.82747050590002
1836	8.463384105463007
1837	4.26217301821136
1838	8.157140891877928
1839	3.86375557678341
1840	11.297429936144102
1841	12.385802878480556
1842	19.08167965867831
1843	5.665069783829084
1844	8.577958293359428
1845	27.539626851459083
1846	21.883164514717954
1847	7.800218938238328
1848	14.117147530459448
1849	5.90559023658501
1850	20.599410401582844
1851	28.86739326860642
1852	26.570929346887386
1853	9.836313107854727
1854	19.936319851380745
1855	14.198024575180117
1856	1.9335351191420342
1857	18.22632230862344
1858	17.68440543519261
1859	17.43366847296871
1860	20.892655118085926
1861	15.340432318455079
1862	21.785215158216097
1863	25.095539274235424
1864	21.06563348993287
1865	5.35663747348719
1866	15.11502423352761
1867	11.282145207549894
1868	9.219275507432382
1869	13.98156890299008
1870	9.032621940276675
1871	7.213743693133312
1872	8.418985301199687
1873	28.27408794121487
1874	8.89040677863671
1875	15.277827288945588
1876	19.71977681871035
1877	12.398436935653788
1878	8.208208926895223
1879	12.139848792432339
1880	3.1977833644309883
1881	21.861545259726874
1882	10.665488382205469
1883	6.204251882308651
1884	24.31868831715082
1885	13.990873708950733
1886	13.627692543695083
1887	16.14654043098063
1888	3.5412525695304105
1889	15.007477872359118
1890	13.647258200129762
1891	14.788144093126604
1892	9.067668952671324
1893	10.26898492090515
1894	23.61998111368661
1895	13.929275833903162
1896	23.79042123260284
1897	43.557885198176
1898	21.399786026597557
1899	1.8604710321634854
1900	8.824905901352393
1901	7.451818648046631
1902	25.902855588760307
1903	1.1066445926251514
1904	19.927124003514127
1905	22.19435247022672
1906	7.593704982813733
1907	15.804243016700202
1908	21.888823166258238
1909	30.92759968838859
1910	18.656328651878685
1911	18.540479476439163
1912	18.861774565514583
1913	23.400404347560183
1914	38.13481821228554
1915	34.527599017632966
1916	23.166986967050445
1917	28.58604916675672
1918	46.41931155974921
1919	34.886936066015984
1920	43.28156826028957
1921	26.607505094232362
1922	22.027261228331216
1923	33.968367277268634
1924	40.046162277091774
1925	11.589446470833753
1926	2.3020749729380627
1927	26.168385857422585
1928	2.809441860635297
1929	19.090544886565958
1930	28.727508424736964
1931	18.17508655377865
1932	14.874154828027368
1933	27.764770318082675
1934	10.92297511395162
1935	24.771961510787616
1936	23.56697050508828
1937	20.466444281855843
1938	18.994707942178533
1939	8.351898834755072
1940	7.06215785158298
1941	12.185059568034468
1942	9.520458700732657
1943	14.314944374648961
1944	24.559738864351523
1945	18.386287553207712
1946	15.003358390882834
1947	12.943433216141424
1948	7.535937473995448
1949	13.10698755431988
1950	11.70775199942844
1951	10.418525591177136
1952	14.35192832248488
1953	11.203810745209163
1954	14.989079830413207
1955	8.53894807558737
1956	18.979217136173446
1957	23.487482519692634
1958	8.176460783196456
1959	21.36443024399272
1960	14.078232537617973
1961	11.416297361974687
1962	17.82928418220466
